game_id,player_type,team,id,name,position,+WPA,-WPA,1B,2B,3B,AB,AVG,AVG+,Age,Age Rng,BABIP,BABIP+,BB,BB%,BB%+,BB/9,BB/9+,BB/K,BIP-Wins,BK,BS,BU,BUH,BUH%,Balls,Barrel%,Barrels,Bat,BsR,CB%,CBv,CG,CH%,CH% (pi),CH% (sc),CH-X (pi),CH-X (sc),CH-Z (pi),CH-Z (sc),CHv,CS,CS% (pi),CS-X (pi),CS-Z (pi),CSW%,CStr%,CT%,CTv,CU% (pi),CU% (sc),CU-X (pi),CU-X (sc),CU-Z (pi),CU-Z (sc),Cent%,Cent%+,Clutch,Contact%,Contact% (pi),Contact% (sc),Def,Dol,Dollars,E-F,EP% (sc),EP-X (sc),EP-Z (sc),ER,ERA,ERA-,EV,Events,F-Strike%,FA% (pi),FA% (sc),FA-X (pi),FA-X (sc),FA-Z (pi),FA-Z (sc),FB,FB%,FB% (Pitch),FB% 2,FB%+,FBv,FC% (pi),FC% (sc),FC-X (pi),FC-X (sc),FC-Z (pi),FC-Z (sc),FDP-Wins,FIP,FIP-,FO% (sc),FO-X (sc),FO-Z (sc),FRM,FS% (pi),FS% (sc),FS-X (pi),FS-X (sc),FS-Z (pi),FS-Z (sc),Fld,G,GB,GB%,GB%+,GB/FB,GDP,GS,H,H/9,H/9+,HBP,HLD,HR,HR/9,HR/9+,HR/FB,HR/FB%+,Hard%,Hard%+,HardHit,HardHit%,IBB,IDfg,IFFB,IFFB%,IFH,IFH%,IP,ISO,ISO+,K%,K%+,K-BB%,K/9,K/9+,K/BB,K/BB+,KC% (sc),KC-X (sc),KC-Z (sc),KN% (sc),KN-X (sc),KN-Z (sc),L,L-WAR,LA,LD,LD%,LD%+,LD+%,LOB%,LOB%+,LOB-Wins,Lg,Loc+ CH,Loc+ CU,Loc+ FA,Loc+ FC,Loc+ FS,Loc+ SI,Loc+ SL,Location+,MD,Med%,Med%+,Name,O-Contact%,O-Contact% (pi),O-Contact% (sc),O-Swing%,O-Swing% (pi),O-Swing% (sc),OBP,OBP+,OPS,Off,Oppo%,Oppo%+,PA,PH,Pace,Pace (pi),Pit+ CH,Pit+ CU,Pit+ FA,Pit+ FC,Pit+ FS,Pit+ SI,Pit+ SL,Pitches,Pitching+,Pos,Pull%,Pull%+,Pulls,R,RA9-WAR,RAR,RBI,RE24,REW,RS,RS/9,Rep,SB,SC% (sc),SC-X (sc),SC-Z (sc),SD,SF,SF%,SFv,SH,SI% (pi),SI% (sc),SI-X (pi),SI-X (sc),SI-Z (pi),SI-Z (sc),SIERA,SL%,SL% (pi),SL% (sc),SL-X (pi),SL-X (sc),SL-Z (pi),SL-Z (sc),SLG,SLG+,SLv,SO,SV,Season,ShO,Soft%,Soft%+,Spd,Start-IP,Starting,Stf+ CH,Stf+ CU,Stf+ FA,Stf+ FC,Stf+ FS,Stf+ SI,Stf+ SL,Strikes,Stuff+,SwStr%,Swing%,Swing% (pi),Swing% (sc),TBF,TTO%,Team,W,WAR,WHIP,WHIP+,WP,WPA,WPA/LI,XX%,XX% (pi),XX-X (pi),XX-Z (pi),Z-Contact%,Z-Contact% (pi),Z-Contact% (sc),Z-Swing%,Z-Swing% (pi),Z-Swing% (sc),Zone%,Zone% (pi),Zone% (sc),botCmd,botCmd CH,botCmd CU,botCmd FA,botCmd FC,botCmd FS,botCmd SI,botCmd SL,botERA,botOvr,botOvr CH,botOvr CU,botOvr FA,botOvr FC,botOvr FS,botOvr SI,botOvr SL,botStf,botStf CH,botStf CU,botStf FA,botStf FC,botStf FS,botStf SI,botStf SL,botxRV100,exLI,gmLI,inLI,kwERA,maxEV,pLI,phLI,tERA,vCH (pi),vCH (sc),vCS (pi),vCU (pi),vCU (sc),vEP (sc),vFA (pi),vFA (sc),vFC (pi),vFC (sc),vFO (sc),vFS (pi),vFS (sc),vKC (sc),vKN (sc),vSC (sc),vSI (pi),vSI (sc),vSL (pi),vSL (sc),vXX (pi),wCB,wCB/C,wCH,wCH (pi),wCH (sc),wCH/C,wCH/C (pi),wCH/C (sc),wCS (pi),wCS/C (pi),wCT,wCT/C,wCU (pi),wCU (sc),wCU/C (pi),wCU/C (sc),wEP (sc),wEP/C (sc),wFA (pi),wFA (sc),wFA/C (pi),wFA/C (sc),wFB,wFB/C,wFC (pi),wFC (sc),wFC/C (pi),wFC/C (sc),wFO (sc),wFO/C (sc),wFS (pi),wFS (sc),wFS/C (pi),wFS/C (sc),wKC (sc),wKC/C (sc),wKN (sc),wKN/C (sc),wOBA,wRAA,wRC,wRC+,wSB,wSC (sc),wSC/C (sc),wSF,wSF/C,wSI (pi),wSI (sc),wSI/C (pi),wSI/C (sc),wSL,wSL (pi),wSL (sc),wSL/C,wSL/C (pi),wSL/C (sc),wXX (pi),wXX/C (pi),xBA,xERA,xFIP,xFIP-,xSLG,xwOBA
777524,Batter,home,641680,Jonah Heim,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777524,Batter,home,694497,Evan Carter,CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777524,Batter,home,694671,Wyatt Langford,CF,4.15,-4.26,30,8,0,221,0.231,94,23,23 - 23,0.26,89,26,0.10400000000000001,125,,,0.4,,,,0,0,0.0,380,0.138,22,2.9,0.5,0.057,80.5,,0.10099999999999999,0.105,0.1,0.7,0.5,1.2,2.7,85.0,3,,,,0.273,0.168,0.08,88.6,0.054000000000000006,0.051,1.1,1.3,-7.1,-5.1,0.27699999999999997,79,-0.34,0.769,0.768,0.768,0.1,$9.8,,,,,,,,,91.7,159,0.59,0.311,0.32899999999999996,-1.6,-1.9,8.4,9.3,66,0.415,0.517,,106,93.8,0.07400000000000001,0.08199999999999999,0.4,0.7,3.9,3.9,,,,,,,,0.016,0.02,-7.1,-5.6,0.7,1.9,2.2,58,63,0.396,95,0.0095,5,,51,,,1,,13,,,0.19699999999999998,175,0.384,122,80,0.503,1,33333,7,0.106,7,0.111,,0.213,140,0.259,116,,,,,,0.015,1.6,-5.6,0.001,0.1,2.6,,1.3,15.9,30,0.18899999999999997,,0.97,,,,0.8,,,,,,,,,,0.45899999999999996,87,Wyatt Langford,0.5710000000000001,0.49200000000000005,0.488,0.29,0.259,0.248,0.311,99,0.754,3.4,0.245,101,251,0,18.6,18.6,,,,,,,,998,,-2.0,0.478,117,,29,,11.7,30,0.99,0.15,,,7.5,11,,,,,3,0.02,86.6,0,0.192,0.185,-5.7,-6.0,3.4,4.6,,0.22399999999999998,0.247,0.21600000000000003,3.5,2.9,-0.2,1.2,0.443,112,84.1,65,,2025,,0.157,99,4.3,,,,,,,,,,618,,0.10400000000000001,0.451,0.449,0.45,,0.414,TEX,,1.2,,,,-0.11,0.22,0.004,,,,0.887,0.8759999999999999,0.872,0.6729999999999999,0.629,0.642,0.42,0.513,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.1,0.92,,,85.0,85.0,,80.6,79.9,,94.3,94.0,89.4,88.3,,87.1,86.5,82.6,58.8,,93.8,93.8,84.3,84.1,,1.3,2.23,-3.6,-3.4,-3.6,-3.56,-3.28,-3.65,,,-0.4,-0.44,1.3,-0.2,2.47,-0.36,,,3.1,3.1,1.01,0.93,4.8,0.94,-1.6,-0.7,-2.1,-0.86,,,-1.5,-1.3,-9.53,-6.67,1.4,9.56,0.0,3.37,0.327,2.7,32,110,0.6,,,-1.3,-6.67,1.2,1.1,0.63,0.57,1.7,2.9,2.4,0.77,1.19,1.11,,,0.246,,,,0.48,0.354
777529,Batter,away,671732,Lawrence Butler,RF,5.07,-5.59,37,22,1,266,0.259,106,24,24 - 24,0.339,117,26,0.08900000000000001,107,,,0.33,,,,0,0,0.0,468,0.102,19,6.2,3.5,0.07400000000000001,80.4,,0.14400000000000002,0.145,0.14400000000000002,-8.1,-8.2,1.3,2.7,87.0,2,,,,0.28,0.136,0.055999999999999994,89.5,0.085,0.052000000000000005,4.6,4.8,-6.6,-5.8,0.40299999999999997,115,-0.62,0.688,0.685,0.6859999999999999,-3.1,$13.6,,,0.001,-2.7,6.0,,,,92.2,186,0.527,0.314,0.318,-3.0,-3.1,8.1,9.1,67,0.36,0.47,,92,93.9,0.065,0.059000000000000004,0.7,0.7,4.8,5.9,,,,,,,,0.07,0.068,-6.2,-6.7,0.6,1.7,-0.3,66,81,0.435,105,0.0121,2,,69,,,0,,9,,,0.134,120,0.344,109,87,0.46799999999999997,0,22542,2,0.03,5,0.062,,0.192,126,0.27399999999999997,123,,,,,,0.021,5.4,-5.5,0.002,3.0,2.0,,1.6,8.2,38,0.204,,1.06,,,,0.9,,,,,,,,,,0.532,101,Lawrence Butler,0.48700000000000004,0.368,0.36200000000000004,0.28600000000000003,0.254,0.261,0.325,104,0.776,9.7,0.27399999999999997,113,292,1,17.8,17.8,,,,,,,,1165,,-2.8,0.32299999999999995,79,,41,,16.2,29,2.75,0.24,,,8.7,10,,,,,0,0.07,85.9,0,0.14300000000000002,0.14800000000000002,-2.0,-1.9,2.6,3.9,,0.18600000000000003,0.17600000000000002,0.187,0.0,0.2,-0.4,0.9,0.451,114,84.8,80,,2025,,0.124,78,5.7,,,,,,,,,,697,,0.14300000000000002,0.46,0.46,0.46,,0.39399999999999996,ATH,,1.7,,,,-0.52,0.11,0.001,,,,0.807,0.8009999999999999,0.8109999999999999,0.718,0.6579999999999999,0.65,0.402,0.512,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.6,1.02,1.57,,86.6,86.9,,80.8,78.6,41.5,94.6,94.2,89.7,89.7,,85.9,85.7,84.3,61.5,,93.9,93.7,84.8,84.7,,-0.7,-0.77,-2.3,-2.6,-3.2,-1.36,-1.53,-1.89,,,1.0,1.48,0.7,1.1,0.73,1.84,-0.3,-28.53,6.1,6.3,1.67,1.7,9.5,1.73,1.3,1.2,1.66,1.8,,,-1.3,-1.6,-1.62,-1.96,-1.4,-5.61,-0.3,-12.82,0.339,5.9,39,119,0.7,,,-0.4,-0.54,3.7,4.2,2.2,2.46,-0.1,-2.6,-1.0,-0.04,-1.29,-0.46,,,0.24,,,,0.421,0.317
777529,Batter,away,649966,Luis Urías,2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777529,Batter,away,667670,Brent Rooker,DH,6.21,-5.86,46,15,1,279,0.276,113,30,30 - 30,0.31,107,26,0.085,102,,,0.41,,,,0,0,0.0,418,0.14,30,12.9,-0.4,0.065,81.0,,0.11,0.113,0.11,-1.2,-0.7,1.0,2.5,84.9,1,,,,0.261,0.122,0.08800000000000001,88.3,0.07200000000000001,0.048,3.9,3.6,-6.2,-4.8,0.391,112,-0.33,0.725,0.728,0.728,-7.7,$12.4,,,,,,,,,91.3,215,0.629,0.266,0.275,-3.1,-3.3,8.1,9.1,88,0.409,0.452,,105,94.1,0.087,0.08800000000000001,0.7,0.8,4.2,4.9,,,,0.003,-4.3,-0.4,,0.047,0.047,-5.5,-6.5,0.2,1.6,-0.7,70,83,0.386,93,0.009399999999999999,7,,77,,,2,,15,,,0.17,152,0.37200000000000005,118,100,0.465,0,19627,6,0.068,5,0.06,,0.222,146,0.20800000000000002,93,,,,,,0.018000000000000002,2.7,-4.9,,,,,1.6,14.7,44,0.205,,1.06,,,,0.9,,,,,,,,,,0.47,89,Brent Rooker,0.493,0.408,0.381,0.316,0.272,0.264,0.342,109,0.84,12.5,0.2,83,307,1,19.0,19.0,,,,,,,,1119,,-7.0,0.409,100,,44,,14.9,41,4.72,0.56,,,9.2,2,,,,,0,0.05,84.9,0,0.17600000000000002,0.172,-6.0,-6.1,2.8,4.1,,0.235,0.239,0.23800000000000002,3.3,3.1,-0.7,0.6,0.498,126,84.6,64,,2025,,0.158,99,3.6,,,,,,,,,,701,,0.139,0.504,0.502,0.503,,0.342,ATH,,1.6,,,,0.36,0.7,0.001,,,,0.86,0.846,0.851,0.773,0.731,0.74,0.413,0.501,0.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.7,0.98,1.49,,84.9,84.8,,81.2,79.3,,94.6,94.3,88.7,88.8,81.5,85.1,85.0,85.0,,,93.8,93.8,84.9,84.5,,-0.7,-0.98,3.7,2.9,3.7,3.01,2.3,2.97,,,4.6,4.7,-1.5,-0.3,-1.89,-0.6,,,-2.0,-2.5,-0.66,-0.81,-2.1,-0.42,3.1,4.1,3.2,4.1,-0.2,-6.28,1.2,0.6,2.29,1.22,-0.6,-3.2,,,0.365,12.6,48,137,-0.5,,,0.5,0.81,0.2,0.0,0.08,0.03,4.8,6.3,5.4,1.84,2.37,2.04,,,0.3,,,,0.563,0.395
777529,Batter,home,663697,Jonathan India,2B,4.07,-5.26,45,12,0,238,0.252,103,28,28 - 28,0.286,98,28,0.10300000000000001,125,,,0.74,,,,0,0,0.0,424,0.054000000000000006,11,-2.8,-1.4,0.053,80.3,,0.062,0.069,0.066,-2.5,-2.4,0.6,2.5,87.0,3,,,,0.27899999999999997,0.212,0.083,88.8,0.048,0.047,1.4,1.4,-8.7,-5.7,0.282,81,-0.2,0.836,0.8320000000000001,0.8370000000000001,-8.2,($2.9),,,,,,,,,88.9,202,0.624,0.33899999999999997,0.354,-2.2,-2.5,8.3,9.3,83,0.41100000000000003,0.551,,105,94.4,0.077,0.091,0.9,0.9,3.3,4.1,,,,,,,,0.018000000000000002,0.023,-7.0,-7.1,1.7,2.0,-6.8,62,79,0.391,94,0.0095,4,,60,,,3,,3,,,0.036000000000000004,32,0.317,101,76,0.376,0,21523,12,0.145,6,0.076,,0.088,58,0.14,63,,,,,,0.011000000000000001,2.6,-6.4,,,,,-0.5,16.6,40,0.198,,1.02,,,,0.8,,,,,,,,,,0.54,103,Jonathan India,0.6779999999999999,0.644,0.638,0.242,0.21100000000000002,0.215,0.336,107,0.676,-4.2,0.218,90,271,0,17.5,17.5,,,,,,,,1138,,-1.4,0.5,122,,27,,-3.5,18,-7.3,-0.73,,,8.1,0,,,,,2,0.026000000000000002,86.3,0,0.20199999999999999,0.19399999999999998,-5.2,-5.5,4.0,5.2,,0.226,0.245,0.214,3.2,2.6,0.5,1.8,0.34,86,85.5,38,,2025,,0.14400000000000002,90,1.9,,,,,,,,,,714,,0.068,0.413,0.413,0.414,,0.255,KCR,,-0.4,,,,-1.19,-0.98,0.001,,,,0.907,0.885,0.893,0.608,0.569,0.565,0.469,0.5660000000000001,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.6,1.01,,,86.8,86.8,,80.2,79.8,,94.7,94.5,89.8,88.5,,87.5,86.6,84.0,,,94.3,94.0,85.8,85.5,,3.8,6.32,0.3,0.4,0.4,0.46,0.48,0.55,,,-0.5,-0.56,4.0,3.7,7.2,6.91,,,-3.3,-3.6,-0.85,-0.88,-4.3,-0.69,0.0,0.2,-0.05,0.15,,,-0.3,-0.4,-1.6,-1.45,0.3,2.3,,,0.306,-1.6,30,91,-1.7,,,-0.3,-1.03,-1.2,-1.3,-0.51,-0.6,-1.6,-1.8,-1.9,-0.62,-0.65,-0.78,,,0.278,,,,0.414,0.342
777529,Batter,home,521692,Salvador Perez,C,4.21,-6.16,38,16,0,257,0.233,96,35,35 - 35,0.281,97,11,0.04,49,,,0.18,,,,0,0,0.0,293,0.131,26,-9.1,-3.0,0.098,81.9,,0.109,0.10800000000000001,0.11,-0.8,-1.2,0.6,2.1,86.6,0,,,,0.253,0.10800000000000001,0.083,89.4,0.087,0.071,1.4,0.8,-7.9,-5.4,0.313,90,-0.51,0.754,0.752,0.752,-1.5,($3.9),,,0.002,-5.7,10.3,,,,90.5,199,0.6579999999999999,0.266,0.266,-2.2,-2.4,8.5,9.5,85,0.429,0.44,,110,94.2,0.079,0.09,0.6,0.5,4.3,5.0,,,,,,,0.7,0.019,0.018000000000000002,-6.1,-5.6,1.2,3.1,-1.3,65,71,0.359,86,0.0084,8,,60,,,2,,6,,,0.071,63,0.369,117,91,0.457,1,7304,5,0.059000000000000004,3,0.042,,0.132,87,0.221,99,,,,,,0.03,2.6,-5.2,,,,,0.1,17.3,42,0.212,,1.1,,,,0.8,,,,,,,,,,0.485,92,Salvador Perez,0.629,0.5770000000000001,0.568,0.475,0.441,0.43200000000000005,0.269,86,0.635,-12.1,0.162,67,272,0,19.2,19.2,,,,,,,,966,,-0.2,0.525,128,,15,,-4.6,33,-10.88,-1.12,,,8.1,0,,,,,1,0.018000000000000002,84.5,0,0.16699999999999998,0.168,-4.2,-4.7,4.0,5.2,,0.253,0.275,0.245,3.7,3.1,0.3,1.7,0.366,92,85.1,60,,2025,,0.146,92,0.4,,,,,,,,,,673,,0.145,0.588,0.589,0.589,,0.28300000000000003,KCR,,-0.5,,,,-1.95,-1.32,0.004,,,,0.872,0.868,0.868,0.7609999999999999,0.758,0.764,0.39399999999999996,0.467,0.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.8,1.07,,,86.7,86.6,,81.9,80.3,50.3,94.4,94.4,90.2,89.6,,85.1,84.3,85.4,,,94.5,94.3,85.4,85.0,,0.3,0.28,-4.1,-4.0,-4.1,-3.93,-3.88,-3.82,,,0.3,0.35,1.2,-0.3,1.43,-0.37,-0.1,-2.55,-4.7,-3.3,-1.83,-1.27,-3.5,-0.83,0.7,0.9,0.88,1.05,,,-0.3,-0.3,-1.66,-1.55,1.0,3.53,,,0.277,-7.9,23,71,-0.4,,,-0.3,-1.62,-0.7,-0.9,-0.42,-0.56,-3.1,-3.3,-3.9,-1.27,-1.24,-1.64,,,0.279,,,,0.495,0.344
777529,Batter,home,679845,Nick Loftin,2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777527,Batter,away,665019,Kody Clemens,LF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777527,Batter,away,686797,Brooks Lee,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777527,Batter,away,681146,Jonah Bride,2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777527,Batter,home,694376,Shay Whitcomb,3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777527,Batter,home,689200,Jacob Melton,LF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777527,Batter,home,701358,Cam Smith,RF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777525,Batter,away,669357,Nolan Gorman,2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
